country,subregion,sector,lending_type,wb_commitment_usd,ida_share,grant_share,approval_year,project_duration_years,actual_project_cost_usd
Somali Democratic Republic,Other Africa,Public Administration - Information and Communications Technologies,Investment Project Financing,18000000,1.0,0.0,2019.0,4.0,31000000.0
Republic of Madagascar,Southern Africa,Energy Transmission and Distribution,Investment Project Financing,150000000,1.0,0.0,2019.0,5.0,150000000.0
Central African Republic,Other Africa,Renewable Energy Solar,Investment Project Financing,65000000,1.0,0.0,2019.0,5.0,65000000.0
Republic of South Sudan,Other Africa,,Investment Project Financing,105400000,1.0,0.0,2019.0,2.0,105400000.0
Republic of Benin,Other Africa,Primary Education,Investment Project Financing,50000000,1.0,0.0,2019.0,5.0,50000000.0
Gabonese Republic,Other Africa,ICT Infrastructure,Development Policy Lending,200000000,0.0,0.0,2019.0,0.0,200000000.0
Kingdom of Morocco,Other Africa,,Development Policy Lending,700000000,0.0,0.0,2019.0,1.0,700000000.0
Republic of Guinea,Other Africa,,Investment Project Financing,50000000,1.0,0.0,2019.0,4.0,108500000.0
Republic of Sierra Leone,Other Africa,ICT Services,Investment Project Financing,12000000,1.0,0.0,2019.0,6.0,12000000.0
Republic of Liberia,Other Africa,Agricultural markets; commercialization and agri-business,Investment Project Financing,25000000,1.0,0.0,2019.0,5.0,25000000.0
Republic of Niger,Other Africa,Social Protection,Investment Project Financing,80000000,1.0,0.0,2019.0,5.0,80000000.0
Republic of Chad,Other Africa,,Investment Project Financing,30000000,1.0,0.0,2018.0,7.0,30000000.0
Republic of Malawi,Southern Africa,,Investment Project Financing,50000000,1.0,0.0,2018.0,6.0,60000000.0
Republic of Liberia,Other Africa,Rural and Inter-Urban Roads,Investment Project Financing,29000000,1.0,0.0,2018.0,8.0,188000000.0
Africa,Other Africa,Agricultural Extension; Research; and Other Support Activities,Investment Project Financing,50000000,0.5,0.0,2018.0,7.0,50000000.0
Republic of Senegal,West Africa,,Development Policy Lending,180000000,1.0,0.0,2018.0,1.0,60000000.0
Republic of Cameroon,Other Africa,Renewable Energy Solar,Investment Project Financing,150000000,1.0,0.0,2018.0,7.0,165000000.0
Western Africa,Other Africa,Energy Transmission and Distribution,Investment Project Financing,225000000,1.0,0.0,2018.0,7.0,225000000.0
Republic of Cabo Verde,Other Africa,Social Protection,Investment Project Financing,10000000,1.0,0.0,2018.0,4.0,10000000.0
Republic of Mozambique,Southern Africa,Capital Markets,Investment Project Financing,40000000,1.0,0.0,2018.0,6.0,40000000.0
Republic of Cote d'Ivoire,West Africa,Central Government (Central Agencies),Development Policy Lending,100000000,1.0,0.0,2018.0,2.0,100000000.0
Republic of Guinea,Other Africa,Rural and Inter-Urban Roads,Investment Project Financing,40000000,1.0,0.0,2018.0,6.0,40000000.0
Republic of Togo,Other Africa,Central Government (Central Agencies),Development Policy Lending,40000000,1.0,0.0,2018.0,1.0,40000000.0
Republic of Niger,Other Africa,,Development Policy Lending,110000000,1.0,0.0,2018.0,1.0,110000000.0
Republic of Mozambique,Southern Africa,ICT Infrastructure,Investment Project Financing,100000000,1.0,0.0,2018.0,6.0,100000000.0
Republic of Rwanda,East Africa,Capital Markets,Investment Project Financing,150000000,1.0,0.0,2018.0,5.0,150000000.0
Burkina Faso,West Africa,Public Administration - Education,Investment Project Financing,100000000,1.0,0.0,2018.0,3.0,100000000.0
Republic of Senegal,West Africa,Public Administration - Social Protection,Investment Project Financing,53000000,1.0,0.0,2018.0,6.0,53000000.0
Republic of Rwanda,East Africa,Other Energy and Extractives,Development Policy Lending,125000000,1.0,0.0,2018.0,2.0,125000000.0
Republic of Djibouti,Other Africa,Sub-National Government,Investment Project Financing,20000000,1.0,0.0,2018.0,5.0,25000000.0
Republic of Cabo Verde,Other Africa,Primary Education,Investment Project Financing,10000000,1.0,0.0,2018.0,5.0,10000000.0
Republic of Ghana,West Africa,Social Protection,Investment Project Financing,60000000,1.0,0.0,2018.0,4.0,223000000.0
Western Africa,Other Africa,Energy Transmission and Distribution,Investment Project Financing,465520000,1.0,0.0,2018.0,6.0,640220000.0
Eastern Africa,Other Africa,Workforce Development and Vocational Education,Investment Project Financing,293000000,1.0,0.0,2018.0,6.0,293000000.0
Republic of Ghana,West Africa,Central Government (Central Agencies),Investment Project Financing,35000000,1.0,0.0,2018.0,5.0,35000000.0
Republic of Rwanda,East Africa,Central Government (Central Agencies),Investment Project Financing,20000000,1.0,0.0,2018.0,5.0,20000000.0
Republic of Senegal,West Africa,Public Administration - Education,Investment Project Financing,75000000,1.0,0.0,2018.0,6.0,75000000.0
Democratic Republic of Sao Tome and Prin,Other Africa,Adult; Basic and Continuing Education,Investment Project Financing,10000000,1.0,0.0,2018.0,5.0,10000000.0
Central African Republic,Other Africa,Health,Investment Project Financing,43000000,1.0,0.0,2018.0,3.0,54000000.0
Burkina Faso,West Africa,Other Public Administration,Investment Project Financing,8500000,1.0,0.0,2018.0,6.0,33000000.0
Republic of Sierra Leone,Other Africa,Workforce Development and Vocational Education,Investment Project Financing,20000000,1.0,0.0,2018.0,5.0,22000000.0
Republic of Ghana,West Africa,Sub-National Government,Program-for-Results Financing,100000000,1.0,0.0,2018.0,6.0,261000000.0
Republic of Ghana,West Africa,Other Non-bank Financial Institutions,Investment Project Financing,30000000,1.0,0.0,2018.0,5.0,30000000.0
Republic of Mozambique,Southern Africa,Forestry,Investment Project Financing,45000000,1.0,0.0,2018.0,5.0,45000000.0
Republic of Madagascar,Southern Africa,Tourism,Investment Project Financing,70000000,1.0,0.0,2018.0,5.0,75000000.0
Republic of Chad,Other Africa,Social Protection,Development Policy Lending,65000000,1.0,0.0,2018.0,2.0,65000000.0
Republic of Niger,Other Africa,Public Administration - Social Protection,Investment Project Financing,80000000,1.0,0.0,2018.0,5.0,80000000.0
Republic of Chad,Other Africa,Social Protection,Investment Project Financing,60000000,1.0,0.0,2018.0,5.0,60000000.0
Republic of Benin,Other Africa,Agricultural Extension; Research; and Other Support Activities,Development Policy Lending,15000000,1.0,0.0,2018.0,1.0,30000000.0
Republic of Madagascar,Southern Africa,Sub-National Government,Development Policy Lending,60000000,1.0,0.0,2018.0,1.0,40000000.0
Democratic Republic of the Congo,Other Africa,Social Protection,Investment Project Financing,100000000,1.0,0.0,2018.0,5.0,100000000.0
Republic of Benin,Other Africa,Agricultural Extension; Research; and Other Support Activities,Development Policy Lending,180000000,1.0,0.0,2018.0,1.0,450000000.0
Republic of Guinea-Bissau,Other Africa,Primary Education,Investment Project Financing,10700000,1.0,0.0,2018.0,5.0,15000000.0
Republic of Guinea,Other Africa,Other Education,Development Policy Lending,60000000,1.0,0.0,2018.0,0.0,60000000.0
Federal Democratic Republic of Ethiopia,East Africa,Agricultural markets; commercialization and agri-business,Investment Project Financing,100000000,1.0,0.0,2018.0,6.0,129000000.0
Eastern Africa,Other Africa,Central Government (Central Agencies),Investment Project Financing,20000000,1.0,0.0,2018.0,5.0,20000000.0
Republic of Togo,Other Africa,Water Supply,Investment Project Financing,30000000,1.0,0.0,2018.0,5.0,30000000.0
Republic of Ghana,West Africa,Renewable Energy Hydro,Investment Project Financing,20000000,1.0,0.0,2018.0,4.0,20000000.0
Republic of Ghana,West Africa,Tourism,Investment Project Financing,40000000,1.0,0.0,2018.0,5.0,40000000.0
Western Africa,Other Africa,Energy Transmission and Distribution,Investment Project Financing,84000000,1.0,0.0,2018.0,6.0,380850000.0
Burkina Faso,West Africa,Tertiary Education,Investment Project Financing,70000000,1.0,0.0,2018.0,5.0,70000000.0
Republic of Sierra Leone,Other Africa,Agricultural markets; commercialization and agri-business,Investment Project Financing,10000000,1.0,0.0,2018.0,5.0,10000000.0
Republic of Djibouti,Other Africa,Health,Investment Project Financing,15000000,1.0,0.0,2018.0,5.0,19300000.0
Republic of Guinea,Other Africa,Agricultural markets; commercialization and agri-business,Investment Project Financing,40000000,1.0,0.0,2018.0,5.0,42580000.0
Democratic Republic of the Congo,Other Africa,Agricultural markets; commercialization and agri-business,Investment Project Financing,100000000,1.0,0.0,2018.0,5.0,100000000.0
Western Africa,Other Africa,Public Administration - Energy and Extractives,Investment Project Financing,21000000,1.0,0.0,2018.0,5.0,21000000.0
Republic of Benin,Other Africa,Social Protection,Investment Project Financing,40000000,1.0,0.0,2018.0,4.0,40000000.0
Republic of Chad,Other Africa,Central Government (Central Agencies),Investment Project Financing,35000000,1.0,0.0,2018.0,5.0,35000000.0
Burkina Faso,West Africa,Health,Investment Project Financing,80000000,1.0,0.0,2018.0,5.0,100000000.0
Republic of Niger,Other Africa,Central Government (Central Agencies),Investment Project Financing,20000000,1.0,0.0,2018.0,5.0,20000000.0
Republic of Mali,West Africa,Social Protection,Development Policy Lending,60000000,1.0,0.0,2018.0,1.0,60000000.0
Republic of Mali,West Africa,Other Agriculture; Fishing and Forestry,Investment Project Financing,60000000,1.0,0.0,2018.0,5.0,64500000.0
Africa,Other Africa,Tertiary Education,Investment Project Financing,15000000,1.0,0.0,2018.0,6.0,24000000.0
Republic of Cote d'Ivoire,West Africa,Ports/Waterways,Investment Project Financing,315000000,1.0,0.0,2018.0,7.0,400000000.0
Republic of Cote d'Ivoire,West Africa,Other Energy and Extractives,Investment Project Financing,280000000,1.0,0.0,2018.0,4.0,280000000.0
Republic of Mozambique,Southern Africa,Agricultural markets; commercialization and agri-business,Investment Project Financing,55000000,1.0,0.0,2018.0,6.0,57000000.0
Democratic Republic of the Congo,Other Africa,Social Protection,Investment Project Financing,200000000,1.0,0.0,2018.0,5.0,200000000.0
Federal Republic of Nigeria,West Africa,Social Protection,Investment Project Financing,100000000,1.0,0.0,2018.0,5.0,100000000.0
Republic of Tunisia,Other Africa,Trade,Development Policy Lending,500000000,0.0,0.0,2018.0,1.0,500000000.0
Federal Republic of Nigeria,West Africa,Energy Transmission and Distribution,Investment Project Financing,350000000,1.0,0.0,2018.0,5.0,765000000.0
Federal Republic of Nigeria,West Africa,Sub-National Government,Program-for-Results Financing,750000000,1.0,0.0,2018.0,4.0,750000000.0
Federal Republic of Nigeria,West Africa,Health,Investment Project Financing,225000000,1.0,0.0,2018.0,5.0,232000000.0
Federal Republic of Nigeria,West Africa,Central Government (Central Agencies),Investment Project Financing,125000000,1.0,0.0,2018.0,4.0,125000000.0
Lebanese Republic,Other Africa,Trade,Program-for-Results Financing,329900000,0.0,0.0,2018.0,5.0,695000000.0
Hashemite Kingdom of Jordan,Other Africa,Social Protection,Development Policy Lending,389000000,0.0,0.0,2018.0,2.0,500000000.0
United Republic of Tanzania,East Africa,Water Supply,Program-for-Results Financing,350000000,1.0,0.0,2018.0,6.0,740000000.0
Federal Democratic Republic of Ethiopia,East Africa,Agricultural markets; commercialization and agri-business,Program-for-Results Financing,202000000,1.0,0.0,2018.0,6.0,333600000.0
Burkina Faso,West Africa,Water Supply,Program-for-Results Financing,300000000,1.0,0.0,2018.0,5.0,365000000.0
Republic of Senegal,West Africa,Sanitation,Investment Project Financing,130000000,1.0,0.0,2018.0,5.0,130000000.0
Republic of Kenya,East Africa,Other Public Administration,Development Policy Lending,200000000,1.0,0.0,2018.0,3.0,200000000.0
Africa,Other Africa,Energy Transmission and Distribution,Investment Project Financing,465000000,1.0,0.0,2018.0,6.0,605000000.0
Republic of Kenya,East Africa,Other Industry; Trade and Services,Investment Project Financing,50000000,1.0,0.0,2018.0,6.0,50000000.0
Republic of Niger,Other Africa,Social Protection,Investment Project Financing,30000000,1.0,0.0,2018.0,5.0,30000000.0
Republic of Uganda,East Africa,Sanitation,Investment Project Financing,280000000,1.0,0.0,2018.0,6.0,313000000.0
Lebanese Republic,Other Africa,Other Public Administration,Investment Project Financing,43000000,0.0,0.0,2018.0,5.0,43000000.0
Republic of Djibouti,Other Africa,Other Industry; Trade and Services,Investment Project Financing,15000000,1.0,0.0,2018.0,5.0,15000000.0
Republic of Senegal,West Africa,Other Public Administration,Investment Project Financing,30000000,1.0,0.0,2018.0,5.0,50000000.0
Central African Republic,Other Africa,Primary Education,Investment Project Financing,25000000,1.0,0.0,2018.0,5.0,25000000.0
Western Africa,Other Africa,Public Administration - Social Protection,Investment Project Financing,122100000,1.0,0.0,2018.0,6.0,122100000.0
Republic of Cabo Verde,Other Africa,Other Public Administration,Investment Project Financing,20000000,1.0,0.0,2018.0,5.0,20000000.0
Republic of Guinea-Bissau,Other Africa,Health,Investment Project Financing,25000000,1.0,0.0,2018.0,5.0,25000000.0
Republic of Congo,Other Africa,Other Industry; Trade and Services,Investment Project Financing,25000000,0.0,0.0,2018.0,5.0,25000000.0
Republic of Angola,Other Africa,Public Administration - Agriculture; Fishing & Forestry,Investment Project Financing,130000000,0.0,0.0,2018.0,6.0,230000000.0
Republic of Tunisia,Other Africa,Irrigation and Drainage,Investment Project Financing,140000000,0.0,0.0,2018.0,6.0,170500000.0
Republic of Rwanda,East Africa,Public Administration - Agriculture; Fishing & Forestry,Program-for-Results Financing,100000000,1.0,0.0,2018.0,3.0,289920000.0
Republic of Cote d'Ivoire,West Africa,Agricultural Extension; Research; and Other Support Activities,Investment Project Financing,70000000,1.0,0.0,2018.0,5.0,70000000.0
Republic of Burundi,East Africa,Primary Education,Investment Project Financing,40000000,1.0,0.0,2018.0,5.0,40000000.0
Democratic Republic of Sao Tome and Prin,Other Africa,Social Protection,Development Policy Lending,6000000,1.0,0.0,2018.0,0.0,6000000.0
Democratic Republic of Sao Tome and Prin,Other Africa,Central Government (Central Agencies),Investment Project Financing,12000000,1.0,0.0,2018.0,5.0,12000000.0
Republic of Tunisia,Other Africa,Primary Education,Investment Project Financing,100000000,0.0,0.0,2018.0,5.0,130000000.0
Republic of The Gambia,Other Africa,Public Administration - Energy and Extractives,Investment Project Financing,41000000,1.0,0.0,2018.0,5.0,121500000.0
Republic of Guinea-Bissau,Other Africa,Social Protection,Investment Project Financing,15000000,1.0,0.0,2018.0,4.0,15000000.0
Republic of Madagascar,Southern Africa,Other Water Supply; Sanitation and Waste Management,Investment Project Financing,75000000,1.0,0.0,2018.0,5.0,75000000.0
Republic of Benin,Other Africa,Water Supply,Program-for-Results Financing,220000000,1.0,0.0,2018.0,6.0,300000000.0
Republic of Mozambique,Southern Africa,Rural and Inter-Urban Roads,Investment Project Financing,150000000,1.0,0.0,2018.0,6.0,185000000.0
Western Africa,Other Africa,ICT Infrastructure,Investment Project Financing,120000000,1.0,0.0,2018.0,6.0,120000000.0
Africa,Other Africa,Other Non-bank Financial Institutions,Investment Project Financing,35000000,1.0,0.0,2018.0,5.0,35000000.0
Republic of Cameroon,Other Africa,Public Administration - Education,Investment Project Financing,130000000,1.0,0.0,2018.0,5.0,130000000.0
Republic of Chad,Other Africa,Agricultural Extension; Research; and Other Support Activities,Investment Project Financing,41000000,1.0,0.0,2018.0,5.0,44600000.0
Republic of Kenya,East Africa,Renewable Energy Geothermal,Investment Project Financing,180000000,1.0,0.0,2018.0,3.0,180000000.0
Republic of Guinea,Other Africa,Social Protection,Investment Project Financing,45000000,1.0,0.0,2018.0,5.0,55000000.0
Republic of Djibouti,Other Africa,Central Government (Central Agencies),Investment Project Financing,15000000,1.0,0.0,2018.0,4.0,15000000.0
Republic of Yemen,Other Africa,Renewable Energy Solar,Investment Project Financing,50000000,1.0,0.0,2018.0,3.0,50000000.0
Central African Republic,Other Africa,Central Government (Central Agencies),Development Policy Lending,25000000,1.0,0.0,2018.0,1.0,25000000.0
Republic of Burundi,East Africa,Livestock,Investment Project Financing,30000000,1.0,0.0,2018.0,5.0,30000000.0
Republic of Cote d'Ivoire,West Africa,Public Administration - Industry; Trade and Services,Investment Project Financing,200000000,0.0,0.0,2018.0,5.0,285250000.0
Western Africa,Other Africa,Other Agriculture; Fishing and Forestry,Investment Project Financing,190000000,1.0,0.0,2018.0,5.0,221700000.0
Republic of Iraq,Other Africa,Social Protection,Investment Project Financing,200000000,0.0,0.0,2018.0,3.0,200000000.0
Republic of Madagascar,Southern Africa,Early Childhood Education,Investment Project Financing,55000000,1.0,0.0,2018.0,4.0,100700000.0
Republic of Angola,Other Africa,Health,Investment Project Financing,110000000,0.0,0.0,2018.0,5.0,110000000.0
Republic of Cote d'Ivoire,West Africa,Other Agriculture; Fishing and Forestry,Investment Project Financing,50000000,1.0,0.0,2018.0,5.0,54000000.0
Republic of The Gambia,Other Africa,Primary Education,Investment Project Financing,30000000,1.0,0.0,2018.0,4.0,35000000.0
Republic of Mali,West Africa,Other Water Supply; Sanitation and Waste Management,Investment Project Financing,27800000,1.0,0.0,2018.0,5.0,27800000.0
Islamic Republic of Mauritania,Other Africa,Oil and Gas,Investment Project Financing,20000000,1.0,0.0,2018.0,4.0,20000000.0
Lebanese Republic,Other Africa,Urban Transport,Investment Project Financing,225200000,0.0,0.0,2018.0,5.0,345000000.0
Federal Democratic Republic of Ethiopia,East Africa,Sub-National Government,Program-for-Results Financing,600000000,1.0,0.0,2018.0,5.0,859500000.0
Central African Republic,Other Africa,Mining,Investment Project Financing,10000000,1.0,0.0,2018.0,5.0,10000000.0
Federal Democratic Republic of Ethiopia,East Africa,Energy Transmission and Distribution,Program-for-Results Financing,375000000,1.0,0.0,2018.0,5.0,677000000.0
Republic of Mali,West Africa,Agricultural markets; commercialization and agri-business,Investment Project Financing,60000000,1.0,0.0,2018.0,6.0,78400000.0
Republic of Madagascar,Southern Africa,Banking Institutions,Investment Project Financing,45000000,1.0,0.0,2018.0,4.0,45000000.0
Republic of Rwanda,East Africa,Health,Investment Project Financing,25000000,1.0,0.0,2018.0,5.0,55000000.0
Republic of Sierra Leone,Other Africa,Rural and Inter-Urban Roads,Investment Project Financing,10000000,1.0,0.0,2018.0,3.0,11540000.0
Republic of Cabo Verde,Other Africa,Trade,Investment Project Financing,15000000,1.0,0.0,2018.0,5.0,15000000.0
Federal Republic of Nigeria,West Africa,Energy Transmission and Distribution,Investment Project Financing,486000000,1.0,0.0,2018.0,5.0,490000000.0
Republic of Iraq,Other Africa,Social Protection,Investment Project Financing,300000000,0.0,0.0,2018.0,5.0,300000000.0
Republic of Iraq,Other Africa,Sanitation,Investment Project Financing,210000000,0.0,0.0,2018.0,5.0,210000000.0
Republic of Senegal,West Africa,Sub-National Government,Program-for-Results Financing,110000000,1.0,0.0,2018.0,5.0,260000000.0
Republic of Liberia,Other Africa,Central Government (Central Agencies),Development Policy Lending,20000000,1.0,0.0,2018.0,0.0,24670000.0
Republic of Cote d'Ivoire,West Africa,Health,Investment Project Financing,50000000,1.0,0.0,2018.0,5.0,60400000.0
Central African Republic,Other Africa,Renewable Energy Solar,Investment Project Financing,20000000,1.0,0.0,2018.0,4.0,20000000.0
Republic of Ghana,West Africa,Central Government (Central Agencies),Development Policy Lending,200000000,1.0,0.0,2017.0,1.0,200000000.0
Kingdom of Morocco,Other Africa,Agricultural markets; commercialization and agri-business,Program-for-Results Financing,200000000,0.0,0.0,2017.0,6.0,200000000.0
Republic of Togo,Other Africa,Energy Transmission and Distribution,Investment Project Financing,35000000,1.0,0.0,2017.0,5.0,36000000.0
Republic of Togo,Other Africa,Oil and Gas,Development Policy Lending,51900000,1.0,0.0,2017.0,1.0,51900000.0
Islamic Republic of Mauritania,Other Africa,Central Government (Central Agencies),Development Policy Lending,26000000,1.0,0.0,2017.0,1.0,26000000.0
Republic of Cameroon,Other Africa,Central Government (Central Agencies),Development Policy Lending,200000000,0.0,0.0,2017.0,1.0,200000000.0
Republic of Malawi,Southern Africa,Water Supply,Investment Project Financing,100000000,1.0,0.0,2017.0,6.0,102000000.0
Republic of Zambia,Southern Africa,Renewable Energy Solar,Investment Project Financing,2800000,1.0,0.0,2017.0,2.0,40000000.0
Federal Democratic Republic of Ethiopia,East Africa,Primary Education,Program-for-Results Financing,300000000,1.0,0.0,2017.0,5.0,440000000.0
Republic of Rwanda,East Africa,Social Protection,Investment Project Financing,80000000,1.0,0.0,2017.0,4.0,86000000.0
Burkina Faso,West Africa,Oil and Gas,Development Policy Lending,75000000,1.0,0.0,2017.0,2.0,75000000.0
Kingdom of Morocco,Other Africa,Other Industry; Trade and Services,Program-for-Results Financing,200000000,0.0,0.0,2017.0,5.0,550000000.0
Federal Democratic Republic of Ethiopia,East Africa,Livestock,Investment Project Financing,170000000,1.0,0.0,2017.0,7.0,176200000.0
Republic of Madagascar,Southern Africa,Health,Investment Project Financing,80000000,1.0,0.0,2017.0,6.0,90000000.0
Republic of Madagascar,Southern Africa,Central Government (Central Agencies),Development Policy Lending,45000000,1.0,0.0,2017.0,1.0,45000000.0
Western Africa,Other Africa,Irrigation and Drainage,Investment Project Financing,170000000,1.0,0.0,2017.0,7.0,197250000.0
Hashemite Kingdom of Jordan,Other Africa,Early Childhood Education,Program-for-Results Financing,147700000,0.0,0.0,2017.0,6.0,200000000.0
Republic of Cote d'Ivoire,West Africa,Secondary Education,Development Policy Lending,125000000,1.0,0.0,2017.0,3.0,125000000.0
Republic of Niger,Other Africa,ICT Services,Development Policy Lending,120000000,1.0,0.0,2017.0,1.0,120000000.0
Republic of Rwanda,East Africa,Public Administration - Energy and Extractives,Development Policy Lending,125000000,1.0,0.0,2017.0,2.0,125000000.0
Republic of Sierra Leone,Other Africa,Other Agriculture; Fishing and Forestry,Development Policy Lending,10000000,1.0,0.0,2017.0,1.0,10000000.0
Republic of Benin,Other Africa,Central Government (Central Agencies),Development Policy Lending,40000000,1.0,0.0,2017.0,1.0,40000000.0
Republic of Sierra Leone,Other Africa,Mining,Investment Project Financing,20000000,1.0,0.0,2017.0,5.0,20000000.0
Republic of Cameroon,Other Africa,Central Government (Central Agencies),Investment Project Financing,31000000,1.0,0.0,2017.0,6.0,31000000.0
Kingdom of Lesotho,Other Africa,Rural and Inter-Urban Roads,Investment Project Financing,18300000,1.0,0.0,2017.0,6.0,18300000.0
Republic of Madagascar,Southern Africa,Central Government (Central Agencies),Development Policy Lending,45000000,1.0,0.0,2017.0,1.0,45000000.0
Gabonese Republic,Other Africa,Central Government (Central Agencies),Development Policy Lending,200000000,0.0,0.0,2017.0,1.0,200000000.0
Republic of Yemen,Other Africa,Non-Renewable Energy Generation,Investment Project Financing,150000000,1.0,0.0,2017.0,3.0,150000000.0
Republic of Malawi,Southern Africa,Other Agriculture; Fishing and Forestry,Investment Project Financing,160000000,1.0,0.0,2017.0,6.0,234590000.0
Republic of Togo,Other Africa,Central Government (Central Agencies),Investment Project Financing,15000000,1.0,0.0,2017.0,5.0,20600000.0
Africa,Other Africa,Fisheries,Investment Project Financing,5000000,0.0,0.0,2017.0,6.0,15290000.0
Africa,Other Africa,Fisheries,Investment Project Financing,5000000,0.0,0.0,2017.0,6.0,5000000.0
United Republic of Tanzania,East Africa,Tourism,Investment Project Financing,150000000,1.0,0.0,2017.0,6.0,150000000.0
Republic of Mozambique,Southern Africa,Energy Transmission and Distribution,Investment Project Financing,150000000,1.0,0.0,2017.0,5.0,150000000.0
Western Africa,Other Africa,Housing Construction,Investment Project Financing,155000000,1.0,0.0,2017.0,5.0,155000000.0
Republic of Liberia,Other Africa,Other Public Administration,Investment Project Financing,7000000,1.0,0.0,2017.0,5.0,7000000.0
Republic of Kenya,East Africa,Secondary Education,Investment Project Financing,200000000,1.0,0.0,2017.0,6.0,200000000.0
Republic of Tunisia,Other Africa,Public Administration - Social Protection,Investment Project Financing,60000000,0.0,0.0,2017.0,7.0,60000000.0
Republic of Kenya,East Africa,Central Government (Central Agencies),Program-for-Results Financing,150000000,1.0,0.0,2017.0,5.0,150000000.0
Republic of Zambia,Southern Africa,Secondary Education,Investment Project Financing,60000000,1.0,0.0,2017.0,5.0,204000000.0
Republic of Burundi,East Africa,Sub-National Government,Investment Project Financing,50000000,1.0,0.0,2017.0,5.0,50000000.0
Republic of Cameroon,Other Africa,Sanitation,Investment Project Financing,160000000,1.0,0.0,2017.0,7.0,160000000.0
Republic of Kenya,East Africa,Sub-National Government,Program-for-Results Financing,300000000,1.0,0.0,2017.0,6.0,300000000.0
Republic of Kenya,East Africa,Renewable Energy Solar,Investment Project Financing,150000000,1.0,0.0,2017.0,6.0,150000000.0
Burkina Faso,West Africa,Livestock,Investment Project Financing,60000000,1.0,0.0,2017.0,5.0,78900000.0
Republic of Mali,West Africa,Rural and Inter-Urban Roads,Investment Project Financing,70000000,1.0,0.0,2017.0,5.0,76000000.0
Republic of Congo,Other Africa,Agricultural markets; commercialization and agri-business,Investment Project Financing,100000000,1.0,0.0,2017.0,5.0,100000000.0
Republic of Mali,West Africa,Central Government (Central Agencies),Investment Project Financing,20000000,1.0,0.0,2017.0,5.0,20000000.0
Republic of Mozambique,Southern Africa,ICT Services,Investment Project Financing,62000000,1.0,0.0,2017.0,5.0,92540000.0
Republic of Rwanda,East Africa,Public Administration - Education,Program-for-Results Financing,120000000,1.0,0.0,2017.0,3.0,120000000.0
United Republic of Tanzania,East Africa,Ports/Waterways,Investment Project Financing,345000000,1.0,0.0,2017.0,7.0,421000000.0
Republic of Sierra Leone,Other Africa,Crops,Development Policy Lending,30000000,1.0,0.0,2017.0,1.0,20000000.0
Republic of Senegal,West Africa,Energy Transmission and Distribution,Development Policy Lending,60000000,1.0,0.0,2017.0,1.0,60000000.0
Central African Republic,Other Africa,Rural and Inter-Urban Roads,Investment Project Financing,45000000,1.0,0.0,2017.0,5.0,53400000.0
Republic of The Gambia,Other Africa,Central Government (Central Agencies),Development Policy Lending,56000000,1.0,0.0,2017.0,0.0,56000000.0
Republic of Chad,Other Africa,Central Government (Central Agencies),Development Policy Lending,65000000,1.0,0.0,2017.0,0.0,65000000.0
Republic of Guinea,Other Africa,Water Supply,Investment Project Financing,30000000,1.0,0.0,2017.0,5.0,30000000.0
